First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Lisa,,Julie,71724,,11/11/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA50E0004,, Full-Time,M,White,S6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Jeff,,Katherine,58454,,12/22/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,F,Black or African American,O6726,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Renee,,Ricky,64826,,4/6/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6721,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Nancy,,Ryan,70365,,11/29/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,M,White,O6722,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,1/1/18,
Susan,,Elizabeth,72591,,12/31/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,F,Black or African American,O6721,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,No Form Received,MI-KALAM04,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Brianne,,Stout,73151,,2/13/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,F,White,O6722,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,2/1/18,
Wiegel,,Antonio,73152,,7/12/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/13/13,,067KZ,SA80N0009,, Full-Time,F,White,O6722,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,2/1/18,
Krista,,Commins,73814,,8/27/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067KZ,SA80N0009,, Full-Time,M,White,W6720,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,MI-KALAM04,HL,H60H,Health Invest Plan No Vision,3/1/18,
Michael,,Greger,73792,,12/17/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067KZ,SA80N0009,, Full-Time,M,No Form Received,O6724,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,99,No,No Form Received,MI-KALAM04,HL,HLTW,Waive Health Insurance Plan,1/10/18,
Douglas,,Monozon,16201,,5/23/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA40E0004,, Full-Time,M,White,S6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,PA-REMOTE,HL,H60H,Health Invest Plan No Vision,1/1/18,
Cecilia,,Hammonds,27131,,7/18/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA40E0004,, Full-Time,M,White,S6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,OH-REMOTE,HL,H60H,Health Invest Plan No Vision,1/1/18,
Marcia,,Pippin,37520,,7/27/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA40E0004,, Full-Time,M,White,S6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,TN-REMOTE,HL,H60H,Health Invest Plan No Vision,1/1/18,
Joy,,Meysenburg,65837,,9/28/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA70N0001,, Full-Time,M,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Nicole,,Maxwell,75000006,,9/24/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA60N0009,, Full-Time,M,White,O6717,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Ricky,,Carpenter,75000010,,2/8/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA50N0003,, Full-Time,F,White,A6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Frank,,Slocomb,75000013,,10/17/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA14E0003,, Full-Time,M,Black or African American,A6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,B,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Manny,,Laura,75000015,,10/3/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA20E0009,, Full-Time,M,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,Y,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Valerie,,Holly,65363,,7/15/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,No Form Received,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Richard,,Donnelly,75000044,,8/18/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/14/13,,067WL,SA70N0009,, Full-Time,F,White,O6716,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Jean,,Barnes,75000052,,7/18/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA80N0009,, Full-Time,F,Asian,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Do Not Wish to Answer,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Kris,,Carter,75000078,,1/26/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,F,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Kelly,,Bulahao-watan,75000109,,11/12/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA80N0009,, Full-Time,F,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Charlene,,Dolden,75000111,,12/1/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,F,White,O6713,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Matt,,Susan,75000030,,10/18/51,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Christiane,,Carlos,75000034,,7/23/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
John,,Stephanie,75000035,,5/7/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Sheila,,Merritt,75000045,,8/11/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,Hispanic or Latino,O6712,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Elizabeth,,April,75000050,,11/16/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Renee,,Tom,75000051,,8/28/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Justin,,Susan,75000053,,8/9/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA80N0009,, Full-Time,M,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Gary,,Susan,75000066,,7/20/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA80N0009,, Full-Time,M,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Todd,,Cameron,75000069,,11/18/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Don,,Tami,75000077,,7/29/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Brad,,Neda,75000081,,1/24/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Brady,,Kimberly,75000091,,11/17/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Kristin,,Barathan,75000094,,2/7/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6714,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Paul,,Ballenger,75000098,,2/1/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Michael,,Stefanie,75000102,,8/31/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0005,, Full-Time,M,White,T6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Heather,,Schurz,75000103,,7/31/43,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0005,, Full-Time,M,White,T6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Michael,,Do,75000106,,4/1/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/18/13,,067WL,SA70N0009,, Full-Time,M,White,O6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Jean-Claude,,Matthieu,75000118,,9/21/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
Mike,,Evva,75000121,,10/8/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,W6710,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-REMOTE,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Michael,,Tina,75000125,,8/7/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/20/13,,067WL,SA70N0009,, Full-Time,M,White,O6711,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,KY-WALTO01,HL,H60H,Health Invest Plan No Vision,1/1/18,
